observation_date,VIXCLS
2000-01-01,24.95
2000-02-01,23.37
2000-03-01,24.11
2000-04-01,26.20
2000-05-01,23.65
2000-06-01,19.54
2000-07-01,20.74
2000-08-01,16.84
2000-09-01,20.57
2000-10-01,23.63
2000-11-01,29.65
2000-12-01,26.85
2001-01-01,22.02
2001-02-01,28.35
2001-03-01,28.64
2001-04-01,25.48
2001-05-01,22.64
2001-06-01,19.06
2001-07-01,21.62
2001-08-01,24.92
2001-09-01,31.93
2001-10-01,33.56
2001-11-01,23.84
2001-12-01,23.80
2002-01-01,21.09
2002-02-01,21.59
2002-03-01,17.40
2002-04-01,21.91
2002-05-01,19.98
2002-06-01,25.40
2002-07-01,32.03
2002-08-01,32.64
2002-09-01,39.69
2002-10-01,31.14
2002-11-01,27.50
2002-12-01,28.62
2003-01-01,31.17
2003-02-01,29.63
2003-03-01,29.15
2003-04-01,21.21
2003-05-01,19.47
2003-06-01,19.52
2003-07-01,19.49
2003-08-01,18.63
2003-09-01,22.72
2003-10-01,16.10
2003-11-01,16.32
2003-12-01,18.31
2004-01-01,16.63
2004-02-01,14.55
2004-03-01,16.74
2004-04-01,17.19
2004-05-01,15.50
2004-06-01,14.34
2004-07-01,15.32
2004-08-01,15.29
2004-09-01,13.34
2004-10-01,16.27
2004-11-01,13.24
2004-12-01,13.29
2005-01-01,12.82
2005-02-01,12.08
2005-03-01,14.02
2005-04-01,15.31
2005-05-01,13.29
2005-06-01,12.04
2005-07-01,11.57
2005-08-01,12.60
2005-09-01,11.92
2005-10-01,15.32
2005-11-01,12.06
2005-12-01,12.07
2006-01-01,12.95
2006-02-01,12.34
2006-03-01,11.39
2006-04-01,11.59
2006-05-01,16.44
2006-06-01,13.08
2006-07-01,14.95
2006-08-01,12.31
2006-09-01,11.98
2006-10-01,11.10
2006-11-01,10.91
2006-12-01,11.56
2007-01-01,10.42
2007-02-01,15.42
2007-03-01,14.64
2007-04-01,14.22
2007-05-01,13.05
2007-06-01,16.23
2007-07-01,23.52
2007-08-01,23.38
2007-09-01,18.00
2007-10-01,18.53
2007-11-01,22.87
2007-12-01,22.50
2008-01-01,26.20
2008-02-01,26.54
2008-03-01,25.61
2008-04-01,20.79
2008-05-01,17.83
2008-06-01,23.95
2008-07-01,22.94
2008-08-01,20.65
2008-09-01,39.39
2008-10-01,59.89
